SessionId,GameId,Age,Sex,ConnectId,UserScore,Round,RoundTime,A,B,C,ClickedButton,PointsEarned
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-4,1,1.1683611,-8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,4,2,0.628738,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,12,3,0.7737624,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,4,4,1.295723,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-4,5,0.7030004,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-12,6,0.8606814,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,7,0.7033057,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,8,0.7205403,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,9,0.7173912,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-12,10,0.8901588,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-4,11,0.7303405,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-12,12,0.7739427,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,13,0.734241,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,14,0.7537312,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,15,0.7802297,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,16,0.7879389,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,17,0.7827681,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,18,0.7560027,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,19,0.7663025,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-76,20,0.7538666,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,21,0.7945021,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,22,0.7830736,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,23,0.8004347,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,24,0.7886278,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,25,0.8084735,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,26,0.8126259,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,27,0.8418902,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,28,0.8480988,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,29,0.8334998,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,30,0.8478869,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,31,0.868629,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,32,0.8189837,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,33,0.8606655,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,34,0.8453143,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,35,0.8463534,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,36,0.8580586,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,37,0.8689525,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,38,0.8871195,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,39,0.8935683,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,40,0.8569434,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,41,0.865847,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,42,0.8444915,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,43,0.8268765,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,44,0.8635301,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,45,0.8163058,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,46,0.8280767,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,47,0.8234836,8,4,0,A,8
